Dates,OriginalDates,Teams,Stadium,Capacity,FullTimeResult,FullTimeResult,HalfTimeResult,HalfTimeResult,Referee,TotalFouls,TotalCorners,TotalYellows,TotalReds,TotalYelAndRed,TotalTeamCards,TotalTeamFouls
May-22,07/05/2022,Wolves,Stamford Bridge,41837,2,D,0,D,P Bankes,11,3,3,0,3,61,365
May-22,07/05/2022,Watford,Selhurst Park,25486,0,H,0,H,G Scott,18,5,1,1,2,60,440
May-22,07/05/2022,Manchester United,American Express Community Stadium,31800,0,H,0,H,A Madley,9,6,2,0,2,77,395
May-22,07/05/2022,Tottenham,Anfield,53394,1,D,0,D,M Oliver,8,5,2,0,2,68,386
May-22,08/05/2022,Leeds,Emirates Stadium,60260,1,H,0,H,C Kavanagh,15,2,2,1,3,103,469
May-22,08/05/2022,Everton,King Power Stadium,32262,2,A,2,A,C Pawson,6,1,0,0,0,82,368
May-22,08/05/2022,West Ham,Carrow Road,27244,4,A,3,A,R Jones,7,5,1,0,1,50,324
May-22,08/05/2022,Newcastle,Etihad Stadium,53400,0,H,0,H,S Attwell,11,2,3,0,3,80,391
May-22,10/05/2022,Liverpool,Villa Park,42657,2,A,1,D,J Moss,12,3,0,0,0,51,363
May-22,11/05/2022,Chelsea,Elland Road,37792,3,A,1,A,A Taylor,14,5,0,0,0,64,409
May-22,11/05/2022,Norwich,King Power Stadium,32262,0,H,0,D,S Hooper,5,2,0,0,0,57,356
May-22,11/05/2022,Everton,Vicarage Road,21577,0,D,0,D,M Dean,12,13,2,0,2,82,368
May-22,11/05/2022,Manchester City,Molineux Stadium,31750,5,A,3,A,M Atkinson,10,2,1,0,1,43,320
May-22,12/05/2022,Arsenal,Tottenham Hotspur Stadium,62850,0,H,0,H,P Tierney,15,2,3,1,4,64,363
May-22,15/05/2022,Burnley,Tottenham Hotspur Stadium,62850,0,H,0,H,K Friend,8,2,2,0,2,70,394
May-22,15/05/2022,Crystal Palace,Villa Park,42657,1,D,0,D,C Kavanagh,15,5,3,0,3,68,415
May-22,15/05/2022,Brighton,Elland Road,37792,1,D,1,A,M Dean,8,1,2,0,2,73,393
May-22,15/05/2022,Leicester,Vicarage Road,21577,5,A,2,A,J Gillett,6,3,1,0,1,55,356
May-22,15/05/2022,Manchester City,London Stadium,62500,2,D,0,H,A Taylor,5,9,1,0,1,43,320
May-22,15/05/2022,Norwich,Molineux Stadium,31750,1,D,1,A,T Harrington,10,3,3,0,3,57,356
May-22,15/05/2022,Brentford,Goodison Park,39572,3,A,1,H,M Oliver,8,2,3,0,3,64,371
May-22,16/05/2022,Arsenal,St James' Park,52305,0,H,0,D,D England,8,8,3,0,3,64,363
May-22,17/05/2022,Liverpool,St Mary's Stadium,32384,2,A,1,D,M Atkinson,6,9,0,0,0,51,363
May-22,19/05/2022,Crystal Palace,Goodison Park,39572,2,H,2,A,A Taylor,13,5,3,0,3,68,415
May-22,19/05/2022,Burnley,Villa Park,42657,1,D,1,A,P Tierney,20,6,1,1,2,70,394
May-22,19/05/2022,Leicester,Stamford Bridge,41837,1,D,1,D,S Attwell,7,0,1,0,1,55,356
May-22,22/05/2022,Everton,Emirates Stadium,60260,1,H,1,H,A Marriner,9,2,1,0,1,82,368
May-22,22/05/2022,Leeds,Gtech Community Stadium,17250,2,A,0,D,P Tierney,13,2,1,0,1,103,469
May-22,22/05/2022,West Ham,American Express Community Stadium,31800,1,H,1,A,K Friend,9,6,1,0,1,50,324
May-22,22/05/2022,Newcastle,Turf Moor,21944,2,A,1,A,C Pawson,9,2,0,0,0,80,391
May-22,22/05/2022,Watford,Stamford Bridge,41837,1,H,0,H,M Dean,9,3,0,0,0,60,440
May-22,22/05/2022,Manchester United,Selhurst Park,25486,0,H,0,H,M Atkinson,22,6,4,0,4,77,395
May-22,22/05/2022,Southampton,King Power Stadium,32262,1,H,0,D,J Moss,5,3,1,0,1,65,402
May-22,22/05/2022,Wolves,Anfield,53394,1,H,1,D,A Taylor,3,3,0,0,0,61,365
May-22,22/05/2022,Aston Villa,Etihad Stadium,53400,2,H,1,A,M Oliver,11,1,1,0,1,79,401
May-22,22/05/2022,Tottenham,Carrow Road,27244,5,A,2,A,C Kavanagh,7,2,1,0,1,68,386
